line,assembly,item,spec,example_part,qty_per,assy_qty,total_qty,sourcing,notes,usd_low,usd_high,price_basis,price_source (seen 2026-09-22)
# RAIL ASSEMBLY (x2: port + starboard),,,,,,,,,,,,,
R01,rail,Solar panel,"200 W bifacial mono, Vmp 20.74 V, Voc 24.34 V, Isc 10.31 A, 1000 V, 1370x765x35 mm",Newpowa NPA200S-12J-Bi,2,2,4,COMMODITY,$209.99 newpowa.com 2026-09-22; ask for UL/IEC cert numbers; measure post spacing first,839.96,839.96,QUOTE,newpowa.com NPA200S-12J-Bi $209.99
R02,rail,Strut channel,"41x41 mm slotted, 316 SS or hot-dip galvanized",Unistrut P1000-type,6 m,2,12 m,COMMODITY,cut to fit frame,259.60,1008.00,QUOTE,unistrutohio.com P1000 galv / fastenersplus.com 316 SS
R03,rail,Rail clamp U-bolt,316 SS sized to stanchion OD,generic,4,2,8,COMMODITY,measure stanchion OD,127.36,127.36,QUOTE,fastenersplus.com (min order 64)
R04,rail,Panel receivers + edge clamps,for 35 mm frame; edge-only (bifacial rear clear),generic PV clamps,4,2,8,COMMODITY,see detachable provision LLD 6.3,17.00,30.00,SNIPPET,eBay listings
R05,rail,Tilt pivot + lock pin,"316 SS pin, 5 positions -60..+60 deg",fabricated,1,2,2,FAB,tracker deferred,120.00,300.00,EST (research),machine shop ~1 h + 316 bar
R06,rail,Isolating washers/sleeves,nylon or G10,generic,1 kit,2,2,COMMODITY,Al frame vs SS/steel,30.00,30.00,EST (research),
R07,rail,PV cable string leads,4 mm2 H1Z2Z2-K red+black,generic,6 m,2,12 m,COMMODITY,,101.00,101.00,QUOTE,hb-digital.de 100 m roll
R08,rail,MC4 connector pairs,MC4 1000/1500 V,Staubli MC4 or compatible,4,2,8,COMMODITY,+ spares below,38.24,38.24,QUOTE,solaris-shop.com Staubli
R09,rail,Sun/spray shield for RM,Al or SS sheet,fabricated,1,2,2,FAB,,80.00,200.00,EST (research),local sheet-metal shop
R10,rail,Frame bond strap,tinned Cu braid + lugs to hull ground,generic,1,2,2,COMMODITY,,30.00,30.00,EST (research),acdcwire.com braid + lugs
R11,rail,Fold-out provision: frame hinge-line drilling + stay mounts + stow latch,sized for 2 panels/bay,fabricated,1,2,2,FAB,fold-out panels/hinge/RM bought later (LLD 6.1),100.00,300.00,EST (mine),shop time
R12,rail,Stow latch reed switch mount,sealed reed switch + magnet,generic,1,2,2,COMMODITY,switch itself optional in Phase 1,20.00,40.00,EST (mine),
R13,rail,Pivot bushings,flanged bronze or UHMW sized for continuous tracking,generic,2,2,4,COMMODITY,tracker provision (LLD 6.2),40.00,120.00,EST (mine),
R14,rail,Actuator clevis lugs,frame + fixed-structure lugs sized for the R15 actuator's brackets,fabricated,2,2,4,FAB,,40.00,120.00,EST (mine),shop time
R15,rail,Tracker actuator (LATER - not Phase 1),"1500 N, 400 mm stroke, 12 V, IP54 + bellows boot",ECO-WORTHY B00NM8H5SM,1,2,0,COMMODITY,buy later + 1 spare; 24->12 V DC-DC at rail,0.00,0.00,LATER,not Phase 1; Amazon price not captured
R16,rail,Ball-lock (detent) pins,316 SS captive with lanyard; diameter per tab design,chandlery/bimini hardware,4,4,16,COMMODITY,4 per panel (x4 panels); + 4 spare in P-lines,160.00,400.00,EST (mine),chandlery pins $10-25 ea
R17,rail,Pin tabs + receivers,316 SS or Al tabs bolted to panel's pre-drilled holes; frame receivers,fabricated,4,4,16,FAB,no drilling of panel frame (LLD 6.3),80.00,240.00,EST (mine),shop time
R18,rail,Stow button + LED,sealed pushbutton + green LED (IP67),generic,1,2,2,COMMODITY,to RM reserved input,30.00,80.00,EST (mine),
R19,rail,MC4 pigtails,~0.3 m 4 mm2 PV cable MC4 M+F,generic,2,4,8,COMMODITY,wear part between panel lead and harness,40.00,80.00,EST (mine),
R20,rail,MC4 dust caps,M+F,generic,2,4,8,COMMODITY,cap unplugged ends,8.00,16.00,EST (mine),
